Symbol,Snapshot_Date,Entry_Date,Exit_Date,Hold_Days,Mode,Entry_Price,Target,Stop_Loss,Trailing_Stop,Profit_Booking_1,Profit_Booking_2,Exit_Price,Exit_Reason,Outcome,Gross_Return_%,Net_Return_%,R_Multiple,Shares_To_Buy,Deploy_₹,Max_Risk_₹,P&L_₹,Confidence_%,Confidence_Factors,Market_Regime,Score,Grade,Reasons,Hold_Days_Specified
ASIANPAINT,2022-12-31,2022-12-31,2024-01-09,252,core,2969.48,3503.98,2553.75,2553.75,3503.98,3503.98,3168.64,TIME_EXIT,WIN,6.71,6.41,0.48,8,23755.84,3325.84,1593.26,70,Base: model score 55/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,55.0,BUY,"D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | RSI 38 — oversold, contrarian entry",252
ABB,2022-12-31,2022-12-31,2024-06-28,365,core,2630.16,3103.59,2261.94,2261.94,3103.59,3103.59,3103.59,TARGET,WIN,18.0,17.7,1.29,9,23671.44,3313.98,4260.87,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15),SIDEWAYS,50.0,BUY,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | RSI 26 ",365
APLAPOLLO,2022-12-31,2022-12-31,2024-06-28,365,core,1080.8,1275.35,907.87,907.87,1275.35,1275.35,1275.35,TARGET,WIN,18.0,17.7,1.13,19,20535.2,3285.67,3696.45,64,Base: model score 49/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15),SIDEWAYS,49.0,WATCH,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,365
AUBANK,2022-12-31,2022-12-31,2024-06-28,365,core,651.75,769.07,560.51,560.51,769.07,769.07,560.51,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,37,24114.75,3375.88,-3375.88,70,Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10),SIDEWAYS,60.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),365
ATGL,2022-12-31,2022-12-31,2024-06-28,365,core,3687.79,4351.59,3097.75,3097.75,4351.59,4351.59,3097.75,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,5,18438.95,2950.2,-2950.2,45,Base: model score 40/100 from Quality+Growth+Technical+Momentum | RSI 52 — ideal entry zone (+5),SIDEWAYS,40.0,WATCH,D/E 0.587 — manageable | Dividend 4.0% — paid to hold | Revenue growth 27.2% | Above 50 & 200 DMA — uptrend | RSI 52 — ideal 1Y entry zone,365
ASIANPAINT,2022-12-31,2022-12-31,2024-06-28,365,core,2969.48,3503.98,2553.75,2553.75,3503.98,3503.98,2856.16,TIME_EXIT,LOSS,-3.82,-4.12,-0.27,8,23755.84,3325.84,-906.55,70,Base: model score 55/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,55.0,BUY,"D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | RSI 38 — oversold, contrarian entry",365
ABB,2022-12-31,2022-12-31,2025-01-17,504,core,2630.16,3103.59,2261.94,2261.94,3103.59,3103.59,3103.59,TARGET,WIN,18.0,17.7,1.29,9,23671.44,3313.98,4260.87,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15),SIDEWAYS,50.0,BUY,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | RSI 26 ",504
APLAPOLLO,2022-12-31,2022-12-31,2025-01-17,504,core,1080.8,1275.35,907.87,907.87,1275.35,1275.35,1275.35,TARGET,WIN,18.0,17.7,1.13,19,20535.2,3285.67,3696.45,64,Base: model score 49/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15),SIDEWAYS,49.0,WATCH,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,504
AUBANK,2022-12-31,2022-12-31,2025-01-17,504,core,651.75,769.07,560.51,560.51,769.07,769.07,560.51,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,37,24114.75,3375.88,-3375.88,70,Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10),SIDEWAYS,60.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),504
ATGL,2022-12-31,2022-12-31,2025-01-17,504,core,3687.79,4351.59,3097.75,3097.75,4351.59,4351.59,3097.75,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,5,18438.95,2950.2,-2950.2,45,Base: model score 40/100 from Quality+Growth+Technical+Momentum | RSI 52 — ideal entry zone (+5),SIDEWAYS,40.0,WATCH,D/E 0.587 — manageable | Dividend 4.0% — paid to hold | Revenue growth 27.2% | Above 50 & 200 DMA — uptrend | RSI 52 — ideal 1Y entry zone,504
ASIANPAINT,2022-12-31,2022-12-31,2025-01-17,504,core,2969.48,3503.98,2553.75,2553.75,3503.98,3503.98,2553.75,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,8,23755.84,3325.84,-3325.84,70,Base: model score 55/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,55.0,BUY,"D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | RSI 38 — oversold, contrarian entry",504
ARE&M,2023-03-31,2023-03-31,2023-12-26,180,core,555.12,656.7,477.4,477.4,656.7,656.7,656.7,TARGET,WIN,18.3,18.0,1.31,43,23870.16,3341.96,4367.94,85,Base: model score 56/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 54 — ideal entry zone (+5),SIDEWAYS,56.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | RSI 55 — ideal 1Y entry zone,180
ARE&M,2023-03-31,2023-03-31,2024-04-12,252,core,555.12,656.7,477.4,477.4,656.7,656.7,656.7,TARGET,WIN,18.3,18.0,1.31,43,23870.16,3341.96,4367.94,85,Base: model score 56/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 54 — ideal entry zone (+5),SIDEWAYS,56.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | RSI 55 — ideal 1Y entry zone,252
ARE&M,2023-03-31,2023-03-31,2024-09-26,365,core,555.12,656.7,477.4,477.4,656.7,656.7,656.7,TARGET,WIN,18.3,18.0,1.31,43,23870.16,3341.96,4367.94,85,Base: model score 56/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 54 — ideal entry zone (+5),SIDEWAYS,56.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | RSI 55 — ideal 1Y entry zone,365
ARE&M,2023-03-31,2023-03-31,2025-04-22,504,core,555.12,656.7,477.4,477.4,656.7,656.7,656.7,TARGET,WIN,18.3,18.0,1.31,43,23870.16,3341.96,4367.94,85,Base: model score 56/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15) | RSI 54 — ideal entry zone (+5),SIDEWAYS,56.0,BUY,D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | RSI 55 — ideal 1Y entry zone,504
ABB,2023-06-30,2023-06-30,2024-03-22,180,core,4342.92,5124.65,3648.05,3648.05,5124.65,5124.65,5124.65,TARGET,WIN,18.0,17.7,1.13,4,17371.68,2779.48,3126.92,42,"Base: model score 42/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,42.0,WATCH,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | Above 5",180
AUBANK,2023-06-30,2023-06-30,2024-03-22,180,core,750.54,885.64,645.47,645.47,885.64,885.64,645.47,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,32,24017.28,3362.24,-3362.24,68,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),180
ALKEM,2023-06-30,2023-06-30,2024-03-22,180,core,3417.89,4033.11,2939.39,2939.39,4033.11,4033.11,4033.11,TARGET,WIN,18.0,17.7,1.29,7,23925.23,3349.5,4306.54,68,"Base: model score 53/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 62 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,53.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | Above 50 & 200 DMA — uptrend,180
ABB,2023-06-30,2023-06-30,2024-07-11,252,core,4342.92,5124.65,3648.05,3648.05,5124.65,5124.65,5124.65,TARGET,WIN,18.0,17.7,1.13,4,17371.68,2779.48,3126.92,42,"Base: model score 42/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,42.0,WATCH,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | Above 5",252
AUBANK,2023-06-30,2023-06-30,2024-07-11,252,core,750.54,885.64,645.47,645.47,885.64,885.64,645.47,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,32,24017.28,3362.24,-3362.24,68,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),252
ALKEM,2023-06-30,2023-06-30,2024-07-11,252,core,3417.89,4033.11,2939.39,2939.39,4033.11,4033.11,4033.11,TARGET,WIN,18.0,17.7,1.29,7,23925.23,3349.5,4306.54,68,"Base: model score 53/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 62 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,53.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | Above 50 & 200 DMA — uptrend,252
ABB,2023-06-30,2023-06-30,2024-12-24,365,core,4342.92,5124.65,3648.05,3648.05,5124.65,5124.65,5124.65,TARGET,WIN,18.0,17.7,1.13,4,17371.68,2779.48,3126.92,42,"Base: model score 42/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,42.0,WATCH,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | Above 5",365
AUBANK,2023-06-30,2023-06-30,2024-12-24,365,core,750.54,885.64,645.47,645.47,885.64,885.64,645.47,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,32,24017.28,3362.24,-3362.24,68,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),365
ALKEM,2023-06-30,2023-06-30,2024-12-24,365,core,3417.89,4033.11,2939.39,2939.39,4033.11,4033.11,4033.11,TARGET,WIN,18.0,17.7,1.29,7,23925.23,3349.5,4306.54,68,"Base: model score 53/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 62 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,53.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | Above 50 & 200 DMA — uptrend,365
ABB,2023-06-30,2023-06-30,2025-07-16,504,core,4342.92,5124.65,3648.05,3648.05,5124.65,5124.65,5124.65,TARGET,WIN,18.0,17.7,1.13,4,17371.68,2779.48,3126.92,42,"Base: model score 42/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,42.0,WATCH,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | Above 5",504
AUBANK,2023-06-30,2023-06-30,2025-07-16,504,core,750.54,885.64,645.47,645.47,885.64,885.64,645.47,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,32,24017.28,3362.24,-3362.24,68,"Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,63.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),504
ALKEM,2023-06-30,2023-06-30,2025-07-16,504,core,3417.89,4033.11,2939.39,2939.39,4033.11,4033.11,4033.11,TARGET,WIN,18.0,17.7,1.29,7,23925.23,3349.5,4306.54,68,"Base: model score 53/100 from Quality+Growth+Technical+Momentum | D/E 0.143 — fortress balance sheet (+15) | RSI 62 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,53.0,BUY,ROE 17.56% — good | D/E 0.143 — fortress balance sheet (+15) | Dividend 35.0% — paid to hold | Revenue growth 14.6% | Above 50 & 200 DMA — uptrend,504
APLAPOLLO,2023-09-30,2023-09-30,2024-06-28,180,core,1613.15,1903.52,1387.31,1387.31,1903.52,1903.52,1387.31,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,15,24197.25,3387.6,-3387.6,78,Base: model score 63/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15),SIDEWAYS,63.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,180
APOLLOHOSP,2023-09-30,2023-09-30,2024-06-28,180,core,5104.68,6023.53,4390.03,4390.03,6023.53,6023.53,6023.53,TARGET,WIN,18.0,17.7,1.29,4,20418.72,2858.6,3675.4,64,Base: model score 59/100 from Quality+Growth+Technical+Momentum | RSI 59 — ideal entry zone (+5),SIDEWAYS,59.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),180
APOLLOTYRE,2023-09-30,2023-09-30,2024-06-28,180,core,356.08,420.17,299.1,299.1,420.17,420.17,420.17,TARGET,WIN,18.0,17.7,1.12,59,21008.72,3361.82,3781.31,50,Base: model score 45/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15),SIDEWAYS,45.0,WATCH,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",180
ASIANPAINT,2023-09-30,2023-09-30,2024-06-28,180,core,3060.07,3610.88,2631.66,2631.66,3610.88,3610.88,2631.66,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,7,21420.49,2998.87,-2998.87,65,Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,50.0,BUY,D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | Mid 52W range (55%),180
APLAPOLLO,2023-09-30,2023-09-30,2024-10-11,252,core,1613.15,1903.52,1387.31,1387.31,1903.52,1903.52,1387.31,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,15,24197.25,3387.6,-3387.6,78,Base: model score 63/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15),SIDEWAYS,63.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,252
APOLLOHOSP,2023-09-30,2023-09-30,2024-10-11,252,core,5104.68,6023.53,4390.03,4390.03,6023.53,6023.53,6023.53,TARGET,WIN,18.0,17.7,1.29,4,20418.72,2858.6,3675.4,64,Base: model score 59/100 from Quality+Growth+Technical+Momentum | RSI 59 — ideal entry zone (+5),SIDEWAYS,59.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),252
APOLLOTYRE,2023-09-30,2023-09-30,2024-10-11,252,core,356.08,420.17,299.1,299.1,420.17,420.17,420.17,TARGET,WIN,18.0,17.7,1.12,59,21008.72,3361.82,3781.31,50,Base: model score 45/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15),SIDEWAYS,45.0,WATCH,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",252
ASIANPAINT,2023-09-30,2023-09-30,2024-10-11,252,core,3060.07,3610.88,2631.66,2631.66,3610.88,3610.88,2631.66,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,7,21420.49,2998.87,-2998.87,65,Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,50.0,BUY,D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | Mid 52W range (55%),252
APLAPOLLO,2023-09-30,2023-09-30,2025-03-25,365,core,1613.15,1903.52,1387.31,1387.31,1903.52,1903.52,1387.31,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,15,24197.25,3387.6,-3387.6,78,Base: model score 63/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15),SIDEWAYS,63.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,365
APOLLOHOSP,2023-09-30,2023-09-30,2025-03-25,365,core,5104.68,6023.53,4390.03,4390.03,6023.53,6023.53,6023.53,TARGET,WIN,18.0,17.7,1.29,4,20418.72,2858.6,3675.4,64,Base: model score 59/100 from Quality+Growth+Technical+Momentum | RSI 59 — ideal entry zone (+5),SIDEWAYS,59.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),365
APOLLOTYRE,2023-09-30,2023-09-30,2025-03-25,365,core,356.08,420.17,299.1,299.1,420.17,420.17,420.17,TARGET,WIN,18.0,17.7,1.12,59,21008.72,3361.82,3781.31,50,Base: model score 45/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15),SIDEWAYS,45.0,WATCH,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",365
ASIANPAINT,2023-09-30,2023-09-30,2025-03-25,365,core,3060.07,3610.88,2631.66,2631.66,3610.88,3610.88,2631.66,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,7,21420.49,2998.87,-2998.87,65,Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,50.0,BUY,D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | Mid 52W range (55%),365
APLAPOLLO,2023-09-30,2023-09-30,2025-10-16,504,core,1613.15,1903.52,1387.31,1387.31,1903.52,1903.52,1387.31,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,15,24197.25,3387.6,-3387.6,78,Base: model score 63/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15),SIDEWAYS,63.0,BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,504
APOLLOHOSP,2023-09-30,2023-09-30,2025-10-16,504,core,5104.68,6023.53,4390.03,4390.03,6023.53,6023.53,6023.53,TARGET,WIN,18.0,17.7,1.29,4,20418.72,2858.6,3675.4,64,Base: model score 59/100 from Quality+Growth+Technical+Momentum | RSI 59 — ideal entry zone (+5),SIDEWAYS,59.0,BUY,ROE 21.5% — good | Dividend 22.0% — paid to hold | EPS growth 35.6% — strong | Revenue growth 18.1% | Earnings accelerating (fwd PE 41.94 vs 66.62),504
APOLLOTYRE,2023-09-30,2023-09-30,2025-10-16,504,core,356.08,420.17,299.1,299.1,420.17,420.17,420.17,TARGET,WIN,18.0,17.7,1.12,59,21008.72,3361.82,3781.31,50,Base: model score 45/100 from Quality+Growth+Technical+Momentum | EPS growth 243% treated as one-off — PEG bonus withheld (-10) | D/E 0.22 — fortress balance sheet (+15),SIDEWAYS,45.0,WATCH,"D/E 0.22 — fortress balance sheet (+15) | PEG ~0.08 — undervalued vs growth | Dividend 2.59% — paid to hold | EPS growth 242.6% — extreme/one-off base effect, capped credit (+6) | Revenue growth 14.2%",504
ASIANPAINT,2023-09-30,2023-09-30,2025-10-16,504,core,3060.07,3610.88,2631.66,2631.66,3610.88,3610.88,2631.66,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,7,21420.49,2998.87,-2998.87,65,Base: model score 50/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,50.0,BUY,D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | Mid 52W range (55%),504
AIAENG,2023-12-31,2023-12-31,2024-09-24,180,core,3657.53,4315.88,3218.62,3218.62,4315.88,4315.88,4315.88,TARGET,WIN,18.0,17.7,1.5,6,21945.18,2633.46,3950.1,85,"Base: model score 72/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 45 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,72.0,STRONG BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,180
ASAHIINDIA,2023-12-31,2023-12-31,2024-09-24,180,core,573.48,676.7,493.19,493.19,676.7,676.7,676.7,TARGET,WIN,18.0,17.7,1.29,42,24086.16,3372.18,4335.24,58,"Base: model score 58/100 from Quality+Growth+Technical+Momentum | RSI 60 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,58.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),180
AIAENG,2023-12-31,2023-12-31,2025-01-08,252,core,3657.53,4315.88,3218.62,3218.62,4315.88,4315.88,4315.88,TARGET,WIN,18.0,17.7,1.5,6,21945.18,2633.46,3950.1,85,"Base: model score 72/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 45 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,72.0,STRONG BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,252
ASAHIINDIA,2023-12-31,2023-12-31,2025-01-08,252,core,573.48,676.7,493.19,493.19,676.7,676.7,676.7,TARGET,WIN,18.0,17.7,1.29,42,24086.16,3372.18,4335.24,58,"Base: model score 58/100 from Quality+Growth+Technical+Momentum | RSI 60 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,58.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),252
AIAENG,2023-12-31,2023-12-31,2025-06-24,365,core,3657.53,4315.88,3218.62,3218.62,4315.88,4315.88,4315.88,TARGET,WIN,18.0,17.7,1.5,6,21945.18,2633.46,3950.1,85,"Base: model score 72/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 45 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,72.0,STRONG BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,365
